Index	NumberPSM	Gene	MaxPepProb	ReferenceIntensity	sample_01	sample_02	sample_03	control_01	infected_01	control_02	infected_02	control_03	infected_03	control_04	infected_04	control_05	infected_05	control_06	infected_06	sample_16	RefInt_2022-12-07_trost_all_closed
O00178	12	GTPBP1	1.0	18.713164324766446	NA	NA	NA	18.67738267690903	18.734986950688796	18.64931974160009	18.537993816906035	18.829374862099495	18.830484706625846	18.751252419195474	18.56090822652082	18.5800508558723	19.00225077558191	18.580362203433086	18.930597124020267	NA	18.713164324766446
O00182	12	LGALS9	1.0	20.07366980633732	NA	NA	NA	19.231966333352357	19.822866884140335	19.439393476518937	19.898745730969214	19.925187934366363	20.570693439638365	19.742393559210132	20.665565920143308	19.795156381885615	20.48516655483183	20.050390576911738	20.66229451111179	NA	20.07366980633732
O00186	12	STXBP3	1.0	18.904341221160788	NA	NA	18.641888062338246	19.125747727466237	18.796530341963436	18.932930550246482	18.80370490295598	19.00907186595902	18.928704532661957	18.97028648330413	18.934524987527542	18.859860797699326	18.916018529146218	19.086310776238147	19.077790478503644	NA	18.904341221160788
O00189	1	AP4M1	0.9975	13.223566633845827	NA	NA	NA	13.23307210885981	13.066970406243183	13.066229541797064	13.001188421310458	13.551280969007593	13.041600815516773	12.888904112419345	NA	13.441326119401957	13.686738279343029	12.235206502452971	13.648481523339731	NA	13.223566633845827
O00192	9	ARVCF	1.0	18.091413979266086	NA	NA	NA	18.44285133173331	17.676201334580178	18.395185576847133	18.059304676458854	18.073549802553103	17.82732652213824	17.977282511994915	17.881541905249602	18.133498737064784	18.134687519960917	18.258905046288493	17.88236029727148	NA	18.091413979266086
O00193	14	SMAP	1.0	21.69741016542229	NA	NA	22.05893604490627	21.77770316576214	21.866395889255518	21.782096079633583	21.64814401391041	21.802127916873044	21.686359178974747	21.820573754990143	21.586142066409973	21.63572567512004	21.688343532994057	21.860747846994787	21.689165761718375	21.880900890593644	21.69741016542229
O00194	10	RAB27B	1.0	18.88830852788395	NA	NA	18.54277632725034	18.968208763854136	19.120739529255204	18.565551428566426	18.713956423272826	18.69813101955371	19.085683673719714	18.537922700100303	18.997231159171047	19.386435728650376	19.35126804916622	18.795717911388444	18.792586046867758	NA	18.88830852788395
O00203	47	AP3B1	1.0	19.44729588586595	NA	NA	19.15810660048093	19.467934010602846	19.522392779401766	19.3078093534702	19.49344153572227	19.33959663275501	19.544762561737794	19.463684009831773	19.497689329943007	19.52484405493793	19.452532836198444	19.323300317468096	19.464750173328696	NA	19.44729588586595
O00204	12	SULT2B1	1.0	19.117383357174955	NA	NA	NA	18.67261485901406	18.851051502316736	19.119378794304907	19.244317641973712	19.16106433578589	18.75115013558657	19.867838268368526	19.23587469990409	18.849925524252246	17.962482547211184	19.317080037082576	19.32582186690994	NA	19.117383357174955
O00214	9	LGALS8	1.0	17.425519154009926	NA	NA	16.83199403713599	17.38427031803774	17.430899854716426	17.357534996926365	17.26142263291489	17.392777283769238	17.516207565541457	17.669727229942485	17.659265013672385	17.519500224591038	17.271995179592317	17.16266549431769	17.109917089029764	NA	17.425519154009926
O00217	14	NDUFS8	1.0	17.615423508426623	NA	NA	NA	17.33515140835181	17.705625666665405	17.52795937976873	17.601765441868125	17.746011425006905	17.310627103354395	17.63466555481122	17.756696363546116	17.59197946553866	17.44568370796295	17.81861284035799	17.501307906051345	NA	17.615423508426623
O00231	23	PSMD11	1.0	21.146740813807718	NA	NA	21.125349494478822	21.245099175328544	21.030755152229936	21.108262336386915	21.215091745115775	21.008808021399837	21.175368441885563	21.123150769240212	21.238663633585467	21.174472936152114	21.22847550601927	21.13377018693242	21.25330871390581	22.2398663606882	21.146740813807718
O00232	38	PSMD12	1.0	20.465530572992602	NA	NA	20.544767518559922	20.445856548022324	20.56100565064959	20.440860418677723	20.421242339922514	20.421730990678615	20.52219683409998	20.449946638042828	20.445204760504012	20.44975523654571	20.573907895613004	20.41674713711657	20.45244725134798	20.006753528921628	20.465530572992602
O00233	10	PSMD9	1.0	19.205570332802996	NA	NA	18.348786744417122	19.232476902247676	19.171749276671793	19.33856950717412	19.310753030747687	19.21318642966742	19.177741998492177	19.196040771796344	19.342371900908113	19.19024108494455	19.148098108676702	18.925960182345015	19.036734195537935	NA	19.205570332802996
O00244	2	ATOX1	0.999	14.559284548272847	NA	NA	NA	14.276353408868095	14.50061645434739	14.629375181372192	14.52102378365602	14.79902111545524	14.498700274510535	14.862318210348773	14.470636410391783	14.620805916318117	14.266033292146762	14.786250062961107	14.21535318334446	NA	14.559284548272847
O00255	1	MEN1	0.9971	14.926427175093576	NA	NA	NA	NA	NA	14.804332057597193	NA	NA	15.210410053676371	NA	NA	NA	15.027103104222679	NA	14.652907402466184	NA	14.926427175093576
O00264	21	PGRMC1	1.0	22.598036287440976	NA	NA	NA	22.5718990704015	22.368180721086528	22.726998740283012	22.78011654649684	22.394727443331472	22.37806699477705	22.90127943478392	22.620184579380986	22.399943669962067	22.469272458839505	22.662466261814266	22.473818384214024	NA	22.598036287440976
O00267	18	SUPT5H	1.0	18.920760855630085	NA	NA	NA	18.972004673633293	18.842070632346726	18.993968702701647	18.934930983105815	18.917657130906676	18.96674297183921	18.984477520406784	18.834784900477295	18.92497592522661	19.038413045496863	18.837417570342303	18.83361019726501	18.692196204117977	18.920760855630085
O00273	8	DFFA	1.0	18.07939258155121	NA	NA	NA	17.980446106987497	18.03284135641624	18.10047484180156	18.108692529624875	18.238823834092507	17.948199803707983	18.280085772373514	18.131745863552645	18.084293225774477	17.31043164215829	18.101968311554778	18.02179783449067	NA	18.07939258155121
O00299	80	CLIC1	1.0	24.521314574896095	NA	23.328223147329396	24.235052984484003	24.529390652399172	24.723640580797916	24.226842344651928	24.194051660986133	24.697798619312387	24.634648138947615	24.752282714847517	24.517941277650312	24.828878470366543	24.656526424598486	24.303471372985623	24.28969548620914	29.133814248340165	24.521314574896095
O00303	12	EIF3F	1.0	20.71026840712731	NA	21.80175241869697	21.087409422540706	20.81322841476601	20.75997435507235	20.625102872405844	20.85945123320493	20.677792556457046	20.666345936508645	20.7177870858619	20.77097640471724	20.97916715861911	20.63343264937584	20.691250530104824	20.759806002370297	NA	20.71026840712731
O00308	1	WWP2	1.0	14.537963854890572	NA	NA	NA	14.312392092966666	14.77154410977121	14.393869230512488	14.578719131223558	14.076053005871222	14.55132353097628	14.38007586973876	14.368539517621539	14.845552681329265	14.566651520216185	14.784376923651005	14.797516222030982	NA	14.537963854890572
O00330	9	PDHX	1.0	17.90800210305096	NA	NA	NA	18.071287227304467	18.08412713141359	18.10432024810171	18.121415062167777	17.913519344885493	17.863391907922356	17.638400084764402	17.647488576445948	17.881090019002944	18.002009430352235	17.620514593805304	17.94919088485896	NA	17.90800210305096
O00339	1	MATN2	1.0	12.380767364006772	NA	NA	NA	12.41917046784246	12.192194126807395	11.891611768409954	NA	12.789230327873197	12.046701031398742	12.129694752890963	13.319517720993922	11.802378936799704	11.714002572818595	12.837103414037198	12.423316913863465	NA	12.380767364006772
O00391	14	QSOX1	1.0	17.749466471592992	NA	NA	NA	18.517981829890747	17.64550452863183	17.764434290709616	17.43058250129325	17.67723633393583	17.204207344577508	17.740740183128082	17.18837109147684	17.59015901630124	17.250312086474604	18.065372792047253	17.7465118787985	NA	17.749466471592992
O00399	6	DCTN6	0.9992	18.29724580428128	NA	NA	NA	18.287283400445418	17.940060691562646	17.96172882307451	18.382090147703604	18.008868789334347	18.519983818769607	18.10200567172571	18.521662031375424	18.146077852172954	18.4333020622492	18.23571917178141	18.31988185620785	NA	18.29724580428128
O00400	14	SLC33A1	1.0	16.534018469199932	NA	NA	NA	16.436367680496954	16.660387053977733	16.371371870305747	16.468019199539757	16.583166098164295	16.446762816603613	16.67652789431483	16.292266790562387	16.65423748954908	16.62142807584836	16.55922805445624	16.62397719005667	NA	16.534018469199932
O00401	5	WASL	0.9997	18.903840695255113	NA	NA	NA	18.925023731921467	18.75227552629309	18.938004602138566	18.646827672161514	18.913669294054298	18.999488581770592	18.76059440160025	19.02443307924003	18.977507102444065	18.87741797502236	18.833089285621732	18.943163229119598	NA	18.903840695255113
O00410	45	IPO5	1.0	20.33228234686244	NA	NA	20.196731045061966	20.31914816570087	20.39497880651237	20.272702630208567	20.44108923030484	20.416094853493146	20.286433766742256	20.346943604602618	20.315230182152064	20.31805352925344	20.303427768800564	20.359146461646354	20.41199777758894	21.22814826876551	20.33228234686244
O00411	1	POLRMT	0.9997	14.325401578937305	NA	NA	NA	14.00645038230013	14.26629320225111	14.403273096385565	14.026549861614336	14.53841721628683	14.188930800368565	14.470269844480597	14.411473131261202	14.325303389093905	14.611993068652849	13.882033502096084	14.628858449282097	NA	14.325401578937305
O00418	1	EEF2K	0.926	13.354943789618297	NA	NA	NA	NA	NA	13.005443370181144	NA	NA	NA	13.420776529413958	NA	NA	NA	NA	NA	NA	13.354943789618297
O00422	17	SAP18	1.0	21.105635023753656	NA	20.055888922885465	20.56716330825075	21.135340912374794	21.226925961876535	21.186053169233052	21.257146047323825	21.131432880217467	21.08089526223796	21.080927963247692	21.159221312415557	20.98900883748434	21.13136516851374	21.20210435450707	21.026438634078655	NA	21.105635023753656
O00423	13	EML1	1.0	17.016682332249395	NA	NA	NA	17.12468662694467	17.043262706235872	17.213867645527873	17.0410751630514	17.205747757845714	16.94774687693799	17.045788556738287	16.715901206323387	16.682176428821446	17.096352268040118	17.068156130461585	16.961736087572298	NA	17.016682332249395
O00429	33	DNM1L	1.0	19.721780419722474	NA	NA	20.36533067227237	19.778517795756173	19.69843806088841	19.6248252980495	19.709883326889106	19.67946540645438	19.77816487011602	19.734451562205415	19.85503028702862	19.80147857663825	19.779393737218196	19.634859604815226	19.738753555196574	19.031859056354705	19.721780419722474
O00442	14	RTCA	1.0	19.541325385952707	NA	NA	19.959968772922398	19.701499745759516	19.620838432242895	19.56135598550229	19.493497656767644	19.461190530548635	19.752784191139018	19.50368342066366	19.291144664735913	19.49234300292333	19.671570979252905	19.45380502731145	19.503131730089684	NA	19.541325385952707
O00443	1	PIK3C2A	0.9814	13.869684664983444	NA	NA	NA	13.98123728325198	13.729498212562394	13.85540212704224	14.17979484534542	14.427354362348384	13.917483829987775	14.217974789421806	13.54140659021197	14.103123239183443	14.027010997664096	12.84529553547301	12.375950808123203	NA	13.869684664983444
O00459	1	PIK3R2	0.9722	15.421718744493473	NA	NA	NA	15.015655730780399	14.26967395691441	14.944821426785579	15.534773791805604	15.424499894306878	15.568031634857764	15.919562873918016	15.858600760594346	15.311636499550595	15.417186347699376	15.511585734563049	15.887837325065078	NA	15.421718744493473
O00461	4	GOLIM4	1.0	11.109873887005648	NA	NA	NA	10.876290840683302	11.095720390387777	11.190588269236946	11.351678782889676	10.947154930548129	11.205461620519603	10.852760422679502	11.200545496657936	11.206420245508209	11.04774958009939	10.643375108919486	11.092243354352254	NA	11.109873887005648
O00462	11	MANBA	1.0	17.064426920389838	NA	NA	17.864468796384564	17.099011938971223	16.905995900195105	17.055102869226076	16.933207434123016	17.302182626738542	16.860486882199233	17.387111768756917	17.069100876643187	16.853899788612296	16.685620206941547	17.396178709167515	17.18320899486581	NA	17.064426920389838
O00468	24	AGRN	1.0	18.38991309619916	NA	NA	18.518174917833818	18.23000643605472	18.41270582719739	17.825786736915287	18.338291534729933	18.177248690016512	18.34505120827393	18.219401773097083	18.50558233085372	18.973210203499423	18.65867771627125	18.188281883780913	18.525181937992144	NA	18.38991309619916
O00469	1	PLOD2	0.9932	10.920100507215729	NA	NA	NA	10.662152392175381	10.622021743050851	10.736268351249366	10.915989092803304	11.17480536784569	11.570278939930109	10.881227938432936	11.050701501872203	10.606689026813347	10.88102864535596	10.758897586610008	11.124614366401401	NA	NA
O00471	17	EXOC5	1.0	19.61459849225616	NA	NA	NA	19.60975678531202	19.554120431443273	19.4864429492635	19.599825225174683	19.584916157041743	19.44002361270358	19.69324132126776	19.629804908658823	19.560816391863025	19.60720049966509	19.759207243123193	19.570608396202346	NA	19.61459849225616
O00479	28	HMGN4	1.0	19.935791045364546	NA	NA	19.16354063825813	19.86962939476154	20.29522891372467	20.101715911799175	20.247450897467427	19.864419896314335	19.87867413577717	19.47344502738902	19.7322580493637	19.52722549713593	19.911868881058805	20.227023460811573	20.091304716156515	19.526630788334124	19.935791045364546
O00483	22	NDUFA4	0.9998	22.25031386190854	NA	20.763419070162595	21.690522772762307	22.41999236496521	22.302560540979854	22.250732104799734	22.19906129150503	22.497650843969716	22.279340373630202	22.38177924711387	22.497380448690596	22.106280887340066	22.208610125756937	22.31901870237365	22.28137887414205	21.528396536502946	22.25031386190854
O00487	16	PSMD14	1.0	20.480080267223038	NA	22.809691427565642	20.677917687418553	20.46773099428222	20.5738744080886	20.558639955850538	20.576766315573487	20.343926622453548	20.530000622920117	20.483063512095317	20.573900306804582	20.492988022889463	20.511643439341704	20.37169839868281	20.512438686044902	NA	20.480080267223038
O00505	4	KPNA3	1.0	15.215138272883076	NA	NA	NA	15.49101486100012	15.43429586492841	15.383440544529785	15.295629984238754	15.325909988374908	15.031449618313252	15.221919228760482	14.908200162266779	15.21777870471776	15.126584130757857	14.745865658298138	14.873543476104379	NA	15.215138272883076
O00506	2	STK25	0.9814	12.811918217143754	NA	NA	NA	12.561225259816599	13.068869832345086	12.451202906761782	12.669869321596442	12.40734774263562	12.927722197953429	12.903847667576517	13.227861300236297	13.039189964143695	12.673687117139165	13.158293245118982	12.27806460464773	NA	12.811918217143754
O00515	20	LAD1	1.0	19.5986097224352	NA	NA	18.669757408973258	19.592539336681984	19.904382386837394	19.18879550648162	19.38866209972861	19.044205502277066	19.465094465468617	18.883461412274944	20.061650362342323	20.33113237362626	20.25982110366006	18.57645098722133	19.026522343661878	NA	19.5986097224352
O00533	22	CHL1	1.0	18.649311713845815	NA	NA	18.76350488701869	19.01101033777493	18.298469947288044	18.691920913784227	18.168819982130383	18.992475389855976	18.437009655883614	19.11054391170639	18.499194904138353	18.228031805573888	17.95578749108826	19.042247125022243	18.467653759876352	NA	18.649311713845815
O00534	38	VWA5A	1.0	19.740988900483824	NA	19.9783153523796	19.380825661614185	19.799293478467494	19.799315872245355	19.858116415817836	19.92674913358939	19.853509207383226	19.835191667322075	19.756250365323805	19.565620467218146	19.786861734575837	19.79900881778594	19.535085590421716	19.543753352875193	NA	19.740988900483824
O00541	5	PES1	0.9995	20.523047240883887	NA	NA	22.499541372149615	20.82695396580618	20.512886660934	20.43042322644857	20.591818504910027	20.474666600476294	20.555299127352225	20.485629419726788	20.89068268169311	20.527511118775205	20.437266348958175	20.32370959088466	20.547523419223882	NA	20.523047240883887
O00559	3	EBAG9	1.0	14.214615529653825	NA	NA	NA	14.079421025647825	14.444706138563978	14.563253413309017	13.586365418384807	14.195262228538013	14.546653099750348	14.183247788075361	14.258800712456962	14.227710461556653	13.5931355183066	14.421274382702475	13.870520363501933	NA	14.214615529653825
O00560	13	SDCBP	1.0	16.272645532967438	NA	NA	NA	16.364278817930117	17.038898201954154	15.86039770840822	16.376546033317446	16.396886064858293	15.892062996552514	16.369410893409658	15.662521185002467	16.717109754058225	15.84457858864512	15.635523125365522	15.564212456890438	NA	16.272645532967438
O00562	15	PITPNM1	1.0	18.431345363753707	18.238991918934776	19.719894087982002	NA	18.57197112052698	18.290156738703804	18.494135356425453	18.336575797985454	18.31841713198263	18.49418102028789	18.377110393708	18.122044223226755	18.49981842540976	18.6355784342594	18.1667312698061	18.342042718248045	NA	18.431345363753707
O00566	1	MPHOSPH10	1.0	16.183322521541786	NA	NA	NA	16.029948311465237	16.02349241436964	16.207792478830754	16.14362000672748	16.19632208439432	16.12776028999551	16.19642893064954	16.578214949339117	16.37607119836425	15.796029968441916	16.16094652700335	16.343745180482976	NA	16.183322521541786
O00567	47	NOP56	1.0	20.85167376889433	NA	NA	20.90605922908442	20.703514808818124	20.646672051227178	20.683984688402	20.85026581439025	20.849972282760852	21.036758480464094	20.934734364346358	20.984531805156777	20.85177195873773	20.843558100022207	21.045625467031794	21.0617566699648	NA	20.85167376889433
O00571	65	DDX3X	1.0	21.256380963810628	NA	NA	21.378060805470337	21.126009987751356	21.09983476963112	21.14081324992686	21.23210864093055	21.28881659657723	21.432830395345963	21.29396696126632	21.478034734569764	21.341560184731268	21.296719451205018	21.291100309570037	21.359791509122026	21.779750268377022	21.256380963810628
O00584	3	RNASET2	1.0	18.753483581974184	NA	NA	NA	18.99263951745128	18.84429512100318	18.856782849819496	18.854949249545943	18.781677165157724	18.53372435242115	19.029649678411943	18.955808879634642	18.012195545683074	17.83224688386037	19.038884264990585	18.928155811213763	NA	18.753483581974184
